,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
451600,5095,2547,2548,2548,0,26,261338.0,4757,2378,2379,2379,0,26,236068.0,6703.0,3351.0,3352.0,3352,0,26.0,338844.0,6283,3141,3142,3142,0,25,317250.0,3307,1653,1654,1654,0,24,172391.0,6295.0,3147.0,3148.0,3148,0,26.0,325122.0,1859,929,930,930,0,20,96917.0,8979.0,4489.0,4490.0,4490,0,31.0,456128.0,3707.0,1853.0,1854.0,1854,0,25.0,196925.0,3333.0,1666.0,1667.0,1667,0,25.0,164962.0,6831,3415,3416,3416,0,28,343768.0,7837.0,3918.0,3919.0,3919,0,28.0,402240.0,6403,3201,3202,3202,0,23,323427.0,7121,3560,3561,3561,0,30,365120.0,4387.0,2193.0,2194.0,2194,0,28.0,224743.0,5797.0,2898.0,2899.0,2899,0,27.0,299703.0,8779,4389,4390,4390,0,28,454874.0,1475,737,738,738,0,22,75858.0,5167,2583,2584,2584,0,28,264216.0,7607.0,3803.0,3804.0,3804,0,30.0,390708.0
451700,5103,2551,2552,2552,0,26,261960.0,4767,2383,2384,2384,0,26,236678.0,6713.0,3356.0,3357.0,3357,0,26.0,339414.0,6291,3145,3146,3146,0,25,317852.0,3323,1661,1662,1662,0,24,172997.0,6305.0,3152.0,3153.0,3153,0,26.0,325708.0,1863,931,932,932,0,20,97488.0,8989.0,4494.0,4495.0,4495,0,31.0,456742.0,3719.0,1859.0,1860.0,1860,0,25.0,197552.0,3341.0,1670.0,1671.0,1671,0,25.0,165563.0,6835,3417,3418,3418,0,28,344372.0,7853.0,3926.0,3927.0,3927,0,28.0,402806.0,6425,3212,3213,3213,0,23,323997.0,7135,3567,3568,3568,0,30,365718.0,4397.0,2198.0,2199.0,2199,0,28.0,225360.0,5803.0,2901.0,2902.0,2902,0,27.0,300344.0,8785,4392,4393,4393,0,28,455455.0,1489,744,745,745,0,22,76430.0,5175,2587,2588,2588,0,28,264837.0,7621.0,3810.0,3811.0,3811,0,30.0,391293.0
451800,5115,2557,2558,2558,0,26,262563.0,1467,733,734,734,0,19,71919.0,6727.0,3363.0,3364.0,3364,0,26.0,340005.0,6303,3151,3152,3152,0,25,318447.0,3331,1665,1666,1666,0,24,173571.0,6311.0,3155.0,3156.0,3156,0,26.0,326327.0,1883,941,942,942,0,20,98119.0,8999.0,4499.0,4500.0,4500,0,31.0,457321.0,3731.0,1865.0,1866.0,1866,0,25.0,198128.0,3359.0,1679.0,1680.0,1680,0,25.0,166147.0,6847,3423,3424,3424,0,28,344954.0,7867.0,3933.0,3934.0,3934,0,28.0,403383.0,6445,3222,3223,3223,0,23,324601.0,7149,3574,3575,3575,0,30,366343.0,4407.0,2203.0,2204.0,2204,0,28.0,225934.0,5811.0,2905.0,2906.0,2906,0,27.0,300918.0,8803,4401,4402,4402,0,28,456077.0,1501,750,751,751,0,22,77054.0,5179,2589,2590,2590,0,28,265397.0,7629.0,3814.0,3815.0,3815,0,30.0,391905.0
451900,5135,2567,2568,2568,0,26,263186.0,1475,737,738,738,0,19,72495.0,6737.0,3368.0,3369.0,3369,0,26.0,340586.0,6311,3155,3156,3156,0,25,319032.0,3341,1670,1671,1671,0,24,174180.0,6321.0,3160.0,3161.0,3161,0,26.0,326926.0,1901,950,951,951,0,20,98685.0,9013.0,4506.0,4507.0,4507,0,31.0,457893.0,3743.0,1871.0,1872.0,1872,0,25.0,198720.0,3369.0,1684.0,1685.0,1685,0,25.0,166764.0,6861,3430,3431,3431,0,28,345559.0,7877.0,3938.0,3939.0,3939,0,28.0,403971.0,6457,3228,3229,3229,0,23,325183.0,7161,3580,3581,3581,0,30,366950.0,4409.0,2204.0,2205.0,2205,0,28.0,226496.0,5837.0,2918.0,2919.0,2919,0,27.0,301520.0,8811,4405,4406,4406,0,28,456652.0,1517,758,759,759,0,22,77655.0,5191,2595,2596,2596,0,28,266001.0,7645.0,3822.0,3823.0,3823,0,30.0,392489.0
452000,5151,2575,2576,2576,0,26,263795.0,1491,745,746,746,0,19,73084.0,6747.0,3373.0,3374.0,3374,0,26.0,341209.0,6319,3159,3160,3160,0,25,319667.0,3365,1682,1683,1683,0,24,174809.0,6331.0,3165.0,3166.0,3166,0,26.0,327496.0,1101,550,551,551,0,19,56008.0,9027.0,4513.0,4514.0,4514,0,31.0,458515.0,3755.0,1877.0,1878.0,1878,0,25.0,199342.0,3389.0,1694.0,1695.0,1695,0,25.0,167366.0,6877,3438,3439,3439,0,28,346128.0,7895.0,3947.0,3948.0,3948,0,28.0,404591.0,6471,3235,3236,3236,0,23,325813.0,7177,3588,3589,3589,0,30,367586.0,4427.0,2213.0,2214.0,2214,0,28.0,227078.0,5845.0,2922.0,2923.0,2923,0,27.0,302111.0,8825,4412,4413,4413,0,28,457212.0,1525,762,763,763,0,22,78274.0,5213,2606,2607,2607,0,28,266623.0,7651.0,3825.0,3826.0,3826,0,30.0,393028.0
452100,5167,2583,2584,2584,0,26,264415.0,1505,752,753,753,0,19,73668.0,6761.0,3380.0,3381.0,3381,0,27.0,341818.0,6331,3165,3166,3166,0,25,320270.0,3369,1684,1685,1685,0,24,175415.0,6349.0,3174.0,3175.0,3175,0,26.0,328148.0,1109,554,555,555,0,19,56605.0,9037.0,4518.0,4519.0,4519,0,31.0,459108.0,3769.0,1884.0,1885.0,1885,0,25.0,199967.0,3397.0,1698.0,1699.0,1699,0,25.0,167941.0,6887,3443,3444,3444,0,28,346697.0,7909.0,3954.0,3955.0,3955,0,28.0,405205.0,6483,3241,3242,3242,0,23,326366.0,7187,3593,3594,3594,0,30,368162.0,4429.0,2214.0,2215.0,2215,0,28.0,227688.0,5863.0,2931.0,2932.0,2932,0,27.0,302699.0,8839,4419,4420,4420,0,28,457836.0,1535,767,768,768,0,22,78849.0,5225,2612,2613,2613,0,28,267181.0,7659.0,3829.0,3830.0,3830,0,30.0,393595.0
452200,5175,2587,2588,2588,0,26,264990.0,1511,755,756,756,0,19,74271.0,6779.0,3389.0,3390.0,3390,0,27.0,342440.0,6341,3170,3171,3171,0,25,320864.0,3383,1691,1692,1692,0,24,176029.0,6365.0,3182.0,3183.0,3183,0,26.0,328747.0,1115,557,558,558,0,19,57185.0,9057.0,4528.0,4529.0,4529,0,31.0,459725.0,3781.0,1890.0,1891.0,1891,0,25.0,200579.0,3403.0,1701.0,1702.0,1702,0,25.0,168552.0,6901,3450,3451,3451,0,28,347305.0,7915.0,3957.0,3958.0,3958,0,28.0,405819.0,6489,3244,3245,3245,0,23,326940.0,7199,3599,3600,3600,0,30,368785.0,4445.0,2222.0,2223.0,2223,0,28.0,228257.0,5871.0,2935.0,2936.0,2936,0,27.0,303309.0,8847,4423,4424,4424,0,28,458427.0,1541,770,771,771,0,22,79418.0,5245,2622,2623,2623,0,28,267782.0,7675.0,3837.0,3838.0,3838,0,30.0,394227.0
452300,5187,2593,2594,2594,0,26,265565.0,1519,759,760,760,0,19,74879.0,6791.0,3395.0,3396.0,3396,0,27.0,343055.0,6349,3174,3175,3175,0,25,321429.0,3389,1694,1695,1695,0,24,176591.0,6385.0,3192.0,3193.0,3193,0,26.0,329288.0,1133,566,567,567,0,19,57749.0,9073.0,4536.0,4537.0,4537,0,31.0,460347.0,3789.0,1894.0,1895.0,1895,0,25.0,201150.0,3411.0,1705.0,1706.0,1706,0,25.0,169189.0,6909,3454,3455,3455,0,28,347867.0,7925.0,3962.0,3963.0,3963,0,28.0,406431.0,6495,3247,3248,3248,0,23,327534.0,7213,3606,3607,3607,0,30,369383.0,4461.0,2230.0,2231.0,2231,0,28.0,228848.0,5887.0,2943.0,2944.0,2944,0,27.0,303888.0,8859,4429,4430,4430,0,28,459032.0,1551,775,776,776,0,22,80006.0,5251,2625,2626,2626,0,28,268374.0,7693.0,3846.0,3847.0,3847,0,30.0,394815.0
452400,5203,2601,2602,2602,0,26,266196.0,1525,762,763,763,0,19,75483.0,6799.0,3399.0,3400.0,3400,0,27.0,343613.0,6361,3180,3181,3181,0,25,322062.0,3401,1700,1701,1701,0,24,177204.0,6401.0,3200.0,3201.0,3201,0,26.0,329874.0,1145,572,573,573,0,19,58345.0,9087.0,4543.0,4544.0,4544,0,31.0,460945.0,3805.0,1902.0,1903.0,1903,0,25.0,201711.0,3419.0,1709.0,1710.0,1710,0,25.0,169744.0,6923,3461,3462,3462,0,28,348469.0,7935.0,3967.0,3968.0,3968,0,28.0,407059.0,6517,3258,3259,3259,0,23,328134.0,7219,3609,3610,3610,0,30,369976.0,4471.0,2235.0,2236.0,2236,0,28.0,229449.0,5893.0,2946.0,2947.0,2947,0,27.0,304519.0,8875,4437,4438,4438,0,28,459622.0,1561,780,781,781,0,22,80617.0,5263,2631,2632,2632,0,28,269011.0,7703.0,3851.0,3852.0,3852,0,30.0,395414.0
452500,5221,2610,2611,2611,0,26,266787.0,1537,768,769,769,0,19,76082.0,6807.0,3403.0,3404.0,3404,0,27.0,344194.0,6379,3189,3190,3190,0,25,322673.0,3419,1709,1710,1710,0,24,177805.0,6411.0,3205.0,3206.0,3206,0,26.0,330452.0,1157,578,579,579,0,19,58898.0,9103.0,4551.0,4552.0,4552,0,31.0,461540.0,3825.0,1912.0,1913.0,1913,0,25.0,202326.0,3425.0,1712.0,1713.0,1713,0,25.0,170340.0,6927,3463,3464,3464,0,28,349069.0,7951.0,3975.0,3976.0,3976,0,28.0,407672.0,6529,3264,3265,3265,0,23,328743.0,7233,3616,3617,3617,0,30,370568.0,4483.0,2241.0,2242.0,2242,0,28.0,230042.0,5901.0,2950.0,2951.0,2951,0,27.0,305150.0,8887,4443,4444,4444,0,28,460173.0,1569,784,785,785,0,22,81234.0,5283,2641,2642,2642,0,28,269597.0,7713.0,3856.0,3857.0,3857,0,30.0,396038.0
452600,5235,2617,2618,2618,0,26,267372.0,1545,772,773,773,0,19,76686.0,6821.0,3410.0,3411.0,3411,0,27.0,344796.0,6391,3195,3196,3196,0,25,323269.0,3433,1716,1717,1717,0,24,178417.0,6433.0,3216.0,3217.0,3217,0,26.0,331084.0,1171,585,586,586,0,19,59533.0,9113.0,4556.0,4557.0,4557,0,31.0,462144.0,3837.0,1918.0,1919.0,1919,0,25.0,202931.0,3453.0,1726.0,1727.0,1727,0,25.0,170951.0,6933,3466,3467,3467,0,28,349634.0,7961.0,3980.0,3981.0,3981,0,28.0,408223.0,6545,3272,3273,3273,0,23,329395.0,7241,3620,3621,3621,0,30,371153.0,4487.0,2243.0,2244.0,2244,0,28.0,230670.0,5909.0,2954.0,2955.0,2955,0,27.0,305729.0,8907,4453,4454,4454,0,28,460736.0,1577,788,789,789,0,22,81845.0,5299,2649,2650,2650,0,28,270198.0,7719.0,3859.0,3860.0,3860,0,30.0,396625.0
452700,5249,2624,2625,2625,0,26,267968.0,1569,784,785,785,0,20,77274.0,6837.0,3418.0,3419.0,3419,0,27.0,345388.0,6407,3203,3204,3204,0,25,323848.0,3441,1720,1721,1721,0,24,179009.0,6447.0,3223.0,3224.0,3224,0,26.0,331685.0,1185,592,593,593,0,19,60129.0,9127.0,4563.0,4564.0,4564,0,31.0,462740.0,3845.0,1922.0,1923.0,1923,0,25.0,203524.0,3463.0,1731.0,1732.0,1732,0,26.0,171524.0,6945,3472,3473,3473,0,28,350240.0,7969.0,3984.0,3985.0,3985,0,28.0,408858.0,6555,3277,3278,3278,0,24,329967.0,7261,3630,3631,3631,0,30,371727.0,4497.0,2248.0,2249.0,2249,0,28.0,231238.0,5921.0,2960.0,2961.0,2961,0,27.0,306333.0,8915,4457,4458,4458,0,28,461281.0,1585,792,793,793,0,22,82445.0,5317,2658,2659,2659,0,28,270820.0,7733.0,3866.0,3867.0,3867,0,30.0,397265.0
452800,5267,2633,2634,2634,0,26,268587.0,1591,795,796,796,0,20,77867.0,6843.0,3421.0,3422.0,3422,0,27.0,345969.0,6425,3212,3213,3213,0,25,324455.0,3451,1725,1726,1726,0,24,179624.0,6455.0,3227.0,3228.0,3228,0,26.0,332266.0,1189,594,595,595,0,19,60725.0,9141.0,4570.0,4571.0,4571,0,31.0,463378.0,3857.0,1928.0,1929.0,1929,0,25.0,204119.0,3467.0,1733.0,1734.0,1734,0,26.0,172113.0,6959,3479,3480,3480,0,28,350809.0,7979.0,3989.0,3990.0,3990,0,28.0,409453.0,6573,3286,3287,3287,0,24,330592.0,7269,3634,3635,3635,0,30,372340.0,4515.0,2257.0,2258.0,2258,0,29.0,231875.0,5931.0,2965.0,2966.0,2966,0,27.0,306929.0,8933,4466,4467,4467,0,28,461881.0,1595,797,798,798,0,22,83053.0,5325,2662,2663,2663,0,28,271419.0,7745.0,3872.0,3873.0,3873,0,30.0,397901.0
452900,5275,2637,2638,2638,0,26,269168.0,1607,803,804,804,0,20,78456.0,6849.0,3424.0,3425.0,3425,0,27.0,346581.0,6437,3218,3219,3219,0,25,325037.0,3465,1732,1733,1733,0,24,180223.0,6471.0,3235.0,3236.0,3236,0,26.0,332898.0,1209,604,605,605,0,19,61323.0,9147.0,4573.0,4574.0,4574,0,31.0,463947.0,3875.0,1937.0,1938.0,1938,0,25.0,204725.0,3471.0,1735.0,1736.0,1736,0,26.0,172713.0,6969,3484,3485,3485,0,28,351391.0,7991.0,3995.0,3996.0,3996,0,28.0,410055.0,6581,3290,3291,3291,0,24,331159.0,7285,3642,3643,3643,0,30,372927.0,4531.0,2265.0,2266.0,2266,0,29.0,232456.0,5947.0,2973.0,2974.0,2974,0,27.0,307528.0,8941,4470,4471,4471,0,28,462467.0,1615,807,808,808,0,22,83641.0,5343,2671,2672,2672,0,28,271982.0,7753.0,3876.0,3877.0,3877,0,30.0,398487.0
453000,5281,2640,2641,2641,0,26,269797.0,1617,808,809,809,0,20,79094.0,6859.0,3429.0,3430.0,3430,0,27.0,347179.0,6447,3223,3224,3224,0,25,325647.0,3473,1736,1737,1737,0,24,180810.0,6481.0,3240.0,3241.0,3241,0,26.0,333507.0,1225,612,613,613,0,19,61948.0,9159.0,4579.0,4580.0,4580,0,31.0,464543.0,3891.0,1945.0,1946.0,1946,0,25.0,205316.0,3485.0,1742.0,1743.0,1743,0,26.0,173317.0,6975,3487,3488,3488,0,28,351982.0,8003.0,4001.0,4002.0,4002,0,28.0,410642.0,6589,3294,3295,3295,0,24,331778.0,7297,3648,3649,3649,0,30,373525.0,4553.0,2276.0,2277.0,2277,0,29.0,233073.0,5965.0,2982.0,2983.0,2983,0,27.0,308107.0,8957,4478,4479,4479,0,28,463034.0,1627,813,814,814,0,23,84239.0,5353,2676,2677,2677,0,28,272599.0,7765.0,3882.0,3883.0,3883,0,30.0,399035.0
453100,5291,2645,2646,2646,0,26,270396.0,1627,813,814,814,0,20,79691.0,6873.0,3436.0,3437.0,3437,0,27.0,347749.0,6457,3228,3229,3229,0,25,326221.0,3487,1743,1744,1744,0,24,181433.0,6497.0,3248.0,3249.0,3249,0,26.0,334115.0,1233,616,617,617,0,19,62533.0,9169.0,4584.0,4585.0,4585,0,31.0,465111.0,3905.0,1952.0,1953.0,1953,0,25.0,205903.0,3503.0,1751.0,1752.0,1752,0,26.0,173911.0,6977,3488,3489,3489,0,28,352535.0,8007.0,4003.0,4004.0,4004,0,28.0,411288.0,6601,3300,3301,3301,0,24,332409.0,7309,3654,3655,3655,0,30,374088.0,4569.0,2284.0,2285.0,2285,0,29.0,233688.0,5971.0,2985.0,2986.0,2986,0,27.0,308667.0,8973,4486,4487,4487,0,28,463674.0,1633,816,817,817,0,23,84839.0,5359,2679,2680,2680,0,28,273181.0,7777.0,3888.0,3889.0,3889,0,30.0,399619.0
453200,5303,2651,2652,2652,0,26,270966.0,1639,819,820,820,0,20,80303.0,6889.0,3444.0,3445.0,3445,0,27.0,348304.0,6477,3238,3239,3239,0,25,326792.0,3499,1749,1750,1750,0,24,182052.0,6505.0,3252.0,3253.0,3253,0,26.0,334739.0,1243,621,622,622,0,19,63151.0,9177.0,4588.0,4589.0,4589,0,31.0,465702.0,3907.0,1953.0,1954.0,1954,0,25.0,206522.0,3517.0,1758.0,1759.0,1759,0,26.0,174493.0,6985,3492,3493,3493,0,28,353121.0,8029.0,4014.0,4015.0,4015,0,28.0,411885.0,6623,3311,3312,3312,0,24,333049.0,7323,3661,3662,3662,0,30,374662.0,4581.0,2290.0,2291.0,2291,0,29.0,234325.0,5979.0,2989.0,2990.0,2990,0,27.0,309249.0,8983,4491,4492,4492,0,28,464253.0,1643,821,822,822,0,23,85419.0,5367,2683,2684,2684,0,28,273776.0,7783.0,3891.0,3892.0,3892,0,30.0,400224.0
453300,5319,2659,2660,2660,0,26,271536.0,1649,824,825,825,0,20,80916.0,6905.0,3452.0,3453.0,3453,0,27.0,348905.0,6491,3245,3246,3246,0,25,327424.0,3513,1756,1757,1757,0,24,182616.0,6523.0,3261.0,3262.0,3262,0,26.0,335317.0,1261,630,631,631,0,19,63778.0,9189.0,4594.0,4595.0,4595,0,31.0,466272.0,3923.0,1961.0,1962.0,1962,0,25.0,207155.0,3531.0,1765.0,1766.0,1766,0,26.0,175066.0,7001,3500,3501,3501,0,28,353756.0,8037.0,4018.0,4019.0,4019,0,28.0,412480.0,6637,3318,3319,3319,0,24,333680.0,7335,3667,3668,3668,0,30,375295.0,4593.0,2296.0,2297.0,2297,0,29.0,234909.0,5995.0,2997.0,2998.0,2998,0,27.0,309835.0,8991,4495,4496,4496,0,28,464847.0,1653,826,827,827,0,23,86024.0,5375,2687,2688,2688,0,28,274413.0,7793.0,3896.0,3897.0,3897,0,30.0,400816.0
453400,5329,2664,2665,2665,0,26,272152.0,1667,833,834,834,0,20,81546.0,6919.0,3459.0,3460.0,3460,0,27.0,349510.0,6503,3251,3252,3252,0,25,328049.0,3529,1764,1765,1765,0,24,183246.0,6533.0,3266.0,3267.0,3267,0,26.0,335925.0,1277,638,639,639,0,19,64378.0,9203.0,4601.0,4602.0,4602,0,31.0,466805.0,3927.0,1963.0,1964.0,1964,0,25.0,207713.0,3541.0,1770.0,1771.0,1771,0,26.0,175637.0,7013,3506,3507,3507,0,28,354350.0,8051.0,4025.0,4026.0,4026,0,28.0,413122.0,6651,3325,3326,3326,0,24,334298.0,7343,3671,3672,3672,0,30,375889.0,4605.0,2302.0,2303.0,2303,0,29.0,235528.0,6007.0,3003.0,3004.0,3004,0,27.0,310407.0,9003,4501,4502,4502,0,28,465438.0,1661,830,831,831,0,23,86641.0,5387,2693,2694,2694,0,28,275003.0,7815.0,3907.0,3908.0,3908,0,30.0,401458.0
453500,5347,2673,2674,2674,0,26,272728.0,1677,838,839,839,0,20,82137.0,6931.0,3465.0,3466.0,3466,0,27.0,350106.0,6525,3262,3263,3263,0,25,328652.0,3545,1772,1773,1773,0,24,183881.0,6541.0,3270.0,3271.0,3271,0,26.0,336538.0,1285,642,643,643,0,19,64993.0,9217.0,4608.0,4609.0,4609,0,31.0,467436.0,3943.0,1971.0,1972.0,1972,0,25.0,208291.0,3547.0,1773.0,1774.0,1774,0,26.0,176242.0,7027,3513,3514,3514,0,28,354991.0,8063.0,4031.0,4032.0,4032,0,28.0,413754.0,6663,3331,3332,3332,0,24,334881.0,7347,3673,3674,3674,0,30,376572.0,4619.0,2309.0,2310.0,2310,0,29.0,236055.0,6021.0,3010.0,3011.0,3011,0,27.0,310975.0,9013,4506,4507,4507,0,28,466076.0,1669,834,835,835,0,23,87225.0,5393,2696,2697,2697,0,28,275580.0,7829.0,3914.0,3915.0,3915,0,30.0,402049.0
453600,5363,2681,2682,2682,0,26,273346.0,1685,842,843,843,0,20,82779.0,6945.0,3472.0,3473.0,3473,0,27.0,350718.0,6541,3270,3271,3271,0,25,329254.0,3557,1778,1779,1779,0,24,184498.0,6553.0,3276.0,3277.0,3277,0,26.0,337147.0,1287,643,644,644,0,19,65607.0,9231.0,4615.0,4616.0,4616,0,31.0,468032.0,3949.0,1974.0,1975.0,1975,0,25.0,208899.0,3561.0,1780.0,1781.0,1781,0,26.0,176812.0,7041,3520,3521,3521,0,28,355620.0,8073.0,4036.0,4037.0,4037,0,28.0,414339.0,6671,3335,3336,3336,0,24,335486.0,7361,3680,3681,3681,0,30,377176.0,4621.0,2310.0,2311.0,2311,0,29.0,236639.0,6027.0,3013.0,3014.0,3014,0,27.0,311589.0,9017,4508,4509,4509,0,28,466699.0,1677,838,839,839,0,23,87809.0,5411,2705,2706,2706,0,28,276204.0,7837.0,3918.0,3919.0,3919,0,30.0,402666.0
453700,5375,2687,2688,2688,0,26,273938.0,1695,847,848,848,0,20,83359.0,6957.0,3478.0,3479.0,3479,0,27.0,351280.0,6549,3274,3275,3275,0,25,329860.0,3565,1782,1783,1783,0,24,185071.0,6563.0,3281.0,3282.0,3282,0,26.0,337721.0,1293,646,647,647,0,19,66198.0,9249.0,4624.0,4625.0,4625,0,31.0,468622.0,3961.0,1980.0,1981.0,1981,0,25.0,209519.0,3579.0,1789.0,1790.0,1790,0,26.0,177420.0,7061,3530,3531,3531,0,28,356286.0,8091.0,4045.0,4046.0,4046,0,28.0,414941.0,6683,3341,3342,3342,0,24,336057.0,7379,3689,3690,3690,0,30,377814.0,4627.0,2313.0,2314.0,2314,0,29.0,237185.0,6043.0,3021.0,3022.0,3022,0,27.0,312170.0,9023,4511,4512,4512,0,28,467342.0,1697,848,849,849,0,23,88397.0,5431,2715,2716,2716,0,28,276797.0,7849.0,3924.0,3925.0,3925,0,30.0,403279.0
453800,5387,2693,2694,2694,0,26,274578.0,1705,852,853,853,0,20,83947.0,6965.0,3482.0,3483.0,3483,0,27.0,351868.0,6559,3279,3280,3280,0,25,330474.0,3577,1788,1789,1789,0,24,185669.0,6575.0,3287.0,3288.0,3288,0,26.0,338279.0,1307,653,654,654,0,19,66755.0,9255.0,4627.0,4628.0,4628,0,31.0,469207.0,3971.0,1985.0,1986.0,1986,0,25.0,210146.0,3601.0,1800.0,1801.0,1801,0,26.0,178038.0,7073,3536,3537,3537,0,28,356853.0,8109.0,4054.0,4055.0,4055,0,28.0,415544.0,6697,3348,3349,3349,0,24,336635.0,7393,3696,3697,3697,0,30,378397.0,4639.0,2319.0,2320.0,2320,0,29.0,237807.0,6049.0,3024.0,3025.0,3025,0,27.0,312748.0,9031,4515,4516,4516,0,28,467928.0,1707,853,854,854,0,23,88968.0,5445,2722,2723,2723,0,29,277423.0,7861.0,3930.0,3931.0,3931,0,30.0,403876.0
453900,5399,2699,2700,2700,0,26,275185.0,1707,853,854,854,0,20,84545.0,6979.0,3489.0,3490.0,3490,0,27.0,352453.0,6571,3285,3286,3286,0,25,331099.0,3593,1796,1797,1797,0,24,186253.0,6589.0,3294.0,3295.0,3295,0,26.0,338852.0,1315,657,658,658,0,19,67343.0,9265.0,4632.0,4633.0,4633,0,31.0,469851.0,3981.0,1990.0,1991.0,1991,0,25.0,210739.0,3615.0,1807.0,1808.0,1808,0,26.0,178615.0,7097,3548,3549,3549,0,28,357473.0,8117.0,4058.0,4059.0,4059,0,29.0,416192.0,6707,3353,3354,3354,0,24,337180.0,7405,3702,3703,3703,0,30,379015.0,4651.0,2325.0,2326.0,2326,0,29.0,238426.0,6059.0,3029.0,3030.0,3030,0,27.0,313364.0,9043,4521,4522,4522,0,28,468515.0,1719,859,860,860,0,23,89598.0,5455,2727,2728,2728,0,29,277973.0,7867.0,3933.0,3934.0,3934,0,30.0,404435.0
454000,5407,2703,2704,2704,0,26,275770.0,1725,862,863,863,0,20,85183.0,6993.0,3496.0,3497.0,3497,0,27.0,353041.0,6579,3289,3290,3290,0,25,331671.0,3597,1798,1799,1799,0,24,186830.0,6609.0,3304.0,3305.0,3305,0,26.0,339486.0,1327,663,664,664,0,19,67929.0,9279.0,4639.0,4640.0,4640,0,31.0,470486.0,3989.0,1994.0,1995.0,1995,0,25.0,211302.0,3629.0,1814.0,1815.0,1815,0,26.0,179248.0,7113,3556,3557,3557,0,28,358094.0,8131.0,4065.0,4066.0,4066,0,29.0,416838.0,6717,3358,3359,3359,0,24,337807.0,7417,3708,3709,3709,0,30,379592.0,4663.0,2331.0,2332.0,2332,0,29.0,239018.0,6065.0,3032.0,3033.0,3033,0,27.0,313947.0,9059,4529,4530,4530,0,28,469100.0,1727,863,864,864,0,23,90193.0,5469,2734,2735,2735,0,29,278566.0,7877.0,3938.0,3939.0,3939,0,30.0,405032.0
454100,5425,2712,2713,2713,0,26,276349.0,1737,868,869,869,0,20,85766.0,7001.0,3500.0,3501.0,3501,0,27.0,353610.0,6587,3293,3294,3294,0,25,332287.0,3609,1804,1805,1805,0,24,187408.0,6621.0,3310.0,3311.0,3311,0,26.0,340095.0,1337,668,669,669,0,19,68502.0,9287.0,4643.0,4644.0,4644,0,31.0,471049.0,4003.0,2001.0,2002.0,2002,0,25.0,211915.0,3647.0,1823.0,1824.0,1824,0,26.0,179887.0,7119,3559,3560,3560,0,28,358673.0,8145.0,4072.0,4073.0,4073,0,29.0,417449.0,6729,3364,3365,3365,0,24,338426.0,7425,3712,3713,3713,0,30,380159.0,4677.0,2338.0,2339.0,2339,0,29.0,239639.0,6071.0,3035.0,3036.0,3036,0,27.0,314511.0,9071,4535,4536,4536,0,28,469696.0,1737,868,869,869,0,23,90739.0,5473,2736,2737,2737,0,29,279154.0,7883.0,3941.0,3942.0,3942,0,30.0,405633.0
